ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
10212		793	322	FINGER	Sorowaha	bihi	HAND	b i h i	bihi			- - - - b i h i	also means hand and forearm
10214		794	751	FINGER	Paumari	dama	FINGER	ɗ a m a	saʔa / dama			ɗ a m a	
10215		795	752	FINGER	Paumari	saʔa	FINGER	s a ʔ a	saʔa / dama			s a ʔ a	
10216		796	752 754	FINGERNAIL	Paumari	ɗamai kanakoɗini	FINGER ?	ɗ a m ai + k a n a k o ɗ i n i	ɗamai kanakoɗini			ɗ a m ai + k a n a k o ɗ i n i	
10217		796	752 753	FINGERNAIL	Deni	saʔai kanakoʔdini	FINGER ?	s a ʔ ai + k a n a k o ʔ d i n i	saʔai kanakoʔdini			s a ʔ ai + k a n a k o ʔ d i n i	
10218		790	750	FINGER	Kulina	zepe	FINGER	z e p e	zepe			z e p e	
10219		797	755	FLOWER	Deni	karabuni	FLOWER	k a r a b u n i	karabuni			k a r a b u n i	
10220		798	756	FOG	Paumari	maro	FOG	m a r o	maro			m a r o	
10221		799	757 757	FOG	Paumari	magimagi	FOG FOG	m a g i + m a g i	magimagi			m a g i + m a g i	
10222		800	740	FOG	Deni	aʃivani	SMOKE	a ʃ i v a n i	aʃivani			a ʃ i v a n i	
10223		1260	1260	FOOT	Deni	amuri	FOOT	a m u r i	amuri			a m u r i	
10224		341	341	FOREST	Paumari	dʒama	THING	dʒ a m a	dʒama			dʒ a m a	
10225		801	758	FULL	Sorowaha	habuku	FULL	h a b u k u	harunaru / habuku			h a b u k u	
10226		802	759	FULL	Sorowaha	harunaru	FULL	h a r u n a r u	harunaru / habuku			h a r u n a r u	
10227		804	761	FULL	Paumari	dʒiɓiniki	FULL	dʒ i ɓ i n i k i	daiki / dʒiɓiniki			dʒ i ɓ i n i k i	
10228		806	763	GOOD	Paumari	dʒaha	BE.GOOD	dʒ a h a	dʒaha / makʰani			dʒ a h a	
10229		803	760	FULL	Paumari	daiki	FULL	ɗ ai k i	daiki / dʒiʔbiniki			ɗ ai k i	
10230		805	762	GOOD	Paumari	makʰani	BE.GOOD	m a kʰ a n i	dʒaha / makʰani			m a kʰ a n i	
10231		808	764	GRASS	Jarawara	masiri	GRASS	m a s i r i	masiri			m a s i r i	
10232		807	765	GRASS	Sorowaha	natuza	GRASS	n a t u z a	natuza			n a t u z a	
10233		809	766	GRASS	Deni	hamaʃi	GRASS	h a m a ʃ i	hamaʃi			h a m a ʃ i	
10234		810	767	BLUE OR GREEN	Paumari	kori	BLUE_GREEN	k o r i	kori			- - - - k o r i	
10235		810	767	BLUE OR GREEN	Sorowaha	karakori	BLUE_GREEN	k a r a k o r i	karakori			k a r a k o r i	
10236		811	1267	BLUE OR GREEN	Jarawara	teteɸo	BLUE_GREEN	t e t e ɸ o	teteɸo			t e t e ɸ o	
10237		812	769	BLUE	Kulina	napana	BLUE	n a p a n a	napana			n a p a n a	
10240		813	11	HAIR	Paumari	afa	LEAF	a f a	afa			a f a	
10241		44	44	HEAD	Paumari	atɨ	HEAD	a t ɨ	ɗaɗi / inakɨ / atɨ			a t ɨ	also means forehead or face
10242		814	770	HEAD	Paumari	inakɨ	HEAD	i n a k ɨ	ɗaɗi / inakɨ / atɨ			i n a k ɨ	refers to the upper part of any object
10244		521	510	HEART	Deni	vabunukʰuri	HEART	v a b u n u kʰ u r i	vabunukʰuri			v a b u n u kʰ u r i	
10245		279	279	HEAVY	Jarawara	kanaha	HEAVY	k a n a h a	kanaha			k a n a h a	
10246		815	771 772	HORN (ANATOMY)	Jarawara	warabi awe	HORN ?	w a r a b i + a w e	warabi awe			w a r a b i + a w e	
10248		816	44 773	HORN (ANATOMY)	Deni	tati maʃirine	HEAD ?	t a t i + m a ʃ i r i n e	tati maʃirine			t a t i + m a ʃ i r i n e	
10249		815	771	HORN (ANATOMY)	Paumari	morobo	HORN	m o r o b o	morobo			m o r o b o	
10251		818	289	HUSBAND	Paumari	makʰira	MAN.(ADULT.MALE)	m a kʰ i r a	makʰira			m a kʰ i r a	
10252		818	289	HUSBAND	Sorowaha	imeki	MAN.(ADULT.MALE)	i m e k i	imeki			i m e k i	
10253		478	289	HUSBAND	Deni	makʰi	MAN.(ADULT.MALE)	m a kʰ i	makʰi			m a kʰ i	
10254		819	775	KNEE	Paumari	kadʒoʔatʰa	KNEE	k a dʒ o ʔ a tʰ a	kadʒoʔatʰa / hado			k a dʒ o ʔ a tʰ a	
10255		820	776	LEG	Paumari	avai	LEG	a β ai	avai			a β ai	below a knee
10257		821	779	LONG	Deni	arabude	LONG	a r a b u d e	arabude			a r a b u d e	
10258		822	780	LONG	Paumari	ʔoadaki	LONG	ʔ oa ɗ a k i	ʔoadaki			ʔ oa ɗ a k i	
10259		823	781	LONG	Jarawara	jabo	LONG	j a b o	jabo			j a b o	
10261		824	782	MANY	Deni	hirahiranaɸiriʔa	MANY	h i r a h i r a n a ɸ i r i ʔ a	hirahiranaɸiriʔa			h i r a h i r a n a ɸ i r i ʔ a	
10263		826	74	MOUTH	Jarawara	inohoti	MOUTH	i n o h o t i	inohoti			i n o h o t i	
10264		827	785	MOUTH	Paumari	bodi	MOUTH	b o ɗ i	bodi			b o ɗ i	
10265		477	463	MOUTH	Deni	ahaɾi	MOUTH	a h a ɾ i	ahaɾi			a h a ɾ i	
10266		830	788	NEAR	Paumari	maakari	NEAR	m aː k a r i	ɗihania / maakari / iʔoarini			m aː k a r i	
10267		828	786	NEAR	Paumari	ɗihania	NEAR	ɗ i h a n ia	ɗihania / maakari / iʔoarini			ɗ i h a n ia	
10268		829	787	NEAR	Paumari	iʔoarini	NEAR	i ʔ oa r i n i	ɗihania / maakari / iʔoarini			i ʔ oa r i n i	
10269		373	405	NECK	Paumari	nabidi	NECK	n a b i ɗ i	nabidi / matʰa			n a b i ɗ i	
10270		373	405	NECK	Deni	matʰo	NECK	m a tʰ o	matʰo			m a tʰ o	
10271		373	405	NECK	Paumari	matʰa	NECK	m a tʰ a	nabidi / matʰa			m a tʰ a	
10272		589	575	NIGHT	Paumari	dʒoma	NIGHT	dʒ o m a	dʒoma			dʒ o m a	
10273		589	575	NIGHT	Kulina	zome	NIGHT	z o m e	zome			z o m e	
10274		588	574	NOSE	Jarawara	witi	NOSE	w i t i	witi			w i t i	
10275		831	789	RAIN (PRECIPITATION)	Sorowaha	bami	RAIN	b a m i	bami			b a m i	
10276		475	460	RAIN (PRECIPITATION)	Deni	paʃu	RAIN	p a ʃ u	paʃu			p a ʃ u	
10277		831	216	RAIN (PRECIPITATION)	Paumari	bahi	THUNDER	b a h i	bahi			b a h i	
10278		832	790	RAIN (PRECIPITATION)	Jarawara	ɸaha	RAIN	ɸ a h a	ɸaha / isi			ɸ a h a	
10279		833	791	RAIN (PRECIPITATION)	Jarawara	isi	RAIN	i s i	ɸaha / isi			i s i	
10280		596	581	RED	Paumari	nadara	RED	n a ɗ a r a	nadara			n a ɗ a r a	
10282		834	1151	RED	Jarawara	mawa	RED	m a w a	mawa			m a w a	
10283		504	90	DOG	Arawa	dʒumajhi	JAGUAR	dʒ u m a j h i	dʒumajhi			dʒ u m a j h i	
10284		663	621	CHICKEN	Arawa	takara	CHICKEN	t a k a r a	takara			t a k a r a	
10285		784	360	EGG	Arawa	nafarina	EGG	n a ɸ a r i n a	nafarina			n a ɸ a r i n a	
10286		836	794	BANANA	Arawa	fanara	BANANA.SP.	ɸ a n a r a	fanara			ɸ a n a r a	
10287		837	795	TOBACCO	Arawa	aga	TOBACCO	a g a	aga			a g a	
10288		1295	1295	CANOE	Arawa	safini	CANOE	s a ɸ i n i	safini		YES	s a ɸ i n i	
10289		597	157	RIVER	Arawa	paha	WATER	p a h a	paha			p a h a	
10290		838	796	BAD	Arawa	amozaraha	BAD	a m o z a r a h a	amozaraha			a m o z a r a h a	
10291		839	796	SICK	Arawa	amozaraha	BAD	a m o z a r a h a	amozaraha			a m o z a r a h a	
10292		840	797	FULL	Arawa	tɨidi	FULL	t ɨi d i	tɨidi			t ɨi d i	
10293		841	798	WOMAN	Arawa	waidawa	WOMAN	w ai d a w a	waidawa			w ai d a w a	
10294		1	1	FATHER	Arawa	abi	FATHER	a b i	abi			a b i - -	
10295		6	6	MOTHER	Arawa	ami	MOTHER	a m i	ami			- - a m i - - - -	
10296		842	799	ARROW	Arawa	atu	ARROW	a t u	atu			a t u	
10297		201	201	FISH	Proto-Arawan	aba	FISH	a b a	aba			a b a	
10298		321	201 321	ARUANÃ	Proto-Arawan	aba majaro	FISH ARUANÃ	a b a + m a j a r o	aba majaro			a b a + m a j a r o	
10299		843	800	HEAD	Katawishi	tukae	HEAD	k aːe	tukae			k aːe	
10300		844	801	TOOTH	Katawishi	hihi	TOOTH	h i h i	hihi			h i h i	
10301		845	802	EYE	Katawishi	ørada	EYE	ø r a d a	ørada / lada			ø r a d a	
10302		846	803	EAR	Katawishi	kiraba	EAR	k i r a b a	kiraba			k i r a b a	
10303		847	804	MOUTH	Katawishi	kirahe	MOUTH	k i r a h e	kirahe			k i r a h e	
10304		848	805	FOOT	Katawishi	høkora	FOOT	h ø k o r a	høkora / ee			h ø k o r a	
10305		384	365	MAN	Katawishi	bøtso	MAN.(ADULT.MALE)	b ø ts o	bøtso			b ø ts o	
10306		850	807	HAMMOCK	Katawishi	itahi	HAMMOCK	i t a h i	itahi			i t a h i	
10307		851	808	FLOUR	Katawishi	ko	FLOUR	k o	ko			k o	
10308		852	809	STAR	Katawishi	korombiru	STAR	k o r o m/b i r u	korombiru			k o r o m/b i r u	
10309		266	266	SAND	Katawishi	tikihi	SAND	t i k i h i	tikihi			t i k i h i	
10310		853	810	AXE	Katawishi	toɲhi	AXE	t o ɲ h i	toɲhi			t o ɲ h i	
10311		854	811	PAN	Katawishi	bo	PAN	b oː	bo			b oː	
10312		855	812	ARROW	Katawishi	tenkpa	ARROW	t e n k p a	tenkpa			t e n k p a	
10313		856	813	STONE	Katawishi	kareruhã	STONE	k a r e h u h ã	kareruhã			k a r e h u h ã	
10314		857	814	PENIS	Katawishi	ho	PENIS	h o	ho			h o	
10315		858	815	HAND	Katawishi	bakøra	HAND	b a k ø r a	bakøra			b a k ø r a	
10316		859	816	TONGUE	Katawishi	no	TONGUE	n o	no			n o	
10317		860	817	FIRE	Katawishi	nanhi	FIRE	n a n h i	nanhi			n a n h i	
10318		831	789	RAIN (PRECIPITATION)	Katawishi	wahi	RAIN	w aː h i	wahi			w aː h i	
10319		597	157 583	RIVER	Katawishi	waha	WATER ?	w a + h aː	waha			w a + h aː	
10320		157	157	WATER	Katawishi	wa	WATER	w a	wa			w a	
10321		861	818	ARM	Katawishi	upa	ARM	u p a	upa / upahe			u p a	
10322		861	818 819	ARM	Katawishi	upahe	ARM ?	u p a + h e	upa / upahe			u p a + h e	
10323		862	820	FLESH OR MEAT	Katawishi	han	MEAT	h a n	han			- - h a n	
10324		214	214	DEER	Katawishi	batja	DEER	b a t j a	batja			b a t j a	
10325		863	821	HOUSE	Katawishi	kah	HOUSE	k a h	kah			k a h	
10326		864	822	SKIN	Katawishi	borahe	SKIN	b o r a	borahe			b o r a	
10327		865	823	CAIMAN	Katawishi	kadjuhe	CAIMAN	k a d j u	kadjuhe			k a d j u	
10328		866	824	MOON	Katawishi	kweji	MOON	kw e j i	kweji			kw e j i	
10329		867	825	SLEEP	Katawishi	taghi	SLEEP	t aː g	taghi			t aː g	
10330		868	826	BAT	Katawishi	murihi	BAT	m u r i	murihi			m u r i	
10331		6	6	MOTHER	Katawishi	jamai	MOTHER	j a m aː i	jamai			j - a m aː - i - -	
10332		869	827	BLOOD	Katawishi	mimi	BLOOD	m i m i	mimi			m i m i	
10333		200	200	OAR	Katawishi	waraemi	OAR	w a r ae m i	waraemi			w a r ae m i	
10334		432	415	BANANA	Katawishi	tʃipari	BANANA	tʃ i p a r i	tʃipari			tʃ i p a r i	
10335		530	520	STINGRAY	Katawishi	mitsa	STINGRAY	m i t s a	mitsa			m i t s a	
10336		870	828	JAGUAR	Katawishi	waŋka	JAGUAR	w a ŋ k a	waŋka			w a ŋ k a	
10337		288	288	SNAKE	Katawishi	pag	SNAKE	p a g	pag / pagø			p a g	
10338		871	829	TREE	Katawishi	hihi	TREE	h i h i	hihi			h i h i	
10339		872	830	ONE	Katawishi	wakata	ONE	w a k a t a	wakata			w a k a t a	
10340		873	831	TWO	Katawishi	sahe	TWO	s a h e	sahe			s a h e	
10341		874	832	THREE	Katawishi	tiumpa	THREE	t iu m p a	tiumpa			t iu m p a	
10342		341	341	FOREST	Deni	zama	THING	dz a m a	zama			dz a m a	Also means: thing, bug, jungle
10344		875	833	COTTON	Deni	vamure	COTTON	v a m u r e	vamure			v a m u r e	
10345		439	422	INGA (genus)	Deni	imi	INGA	i m i	imi			i m i	
10346		876	834	CASHEW	Deni	zupati	CASHEW	dz u p a t i	zupati			dz u p a t i	
10347		877	835	CEDAR	Deni	tsiburima	CEDAR	ts i b u r i m a	tsiburima			ts i b u r i m a	
10348		878	836	BRAZIL NUT (Bertholletia excelsa)	Deni	karu	BRAZIL.NUT	k a r u	karu / nami wasazu			k a r u	
10349		879	837 838	BRAZIL NUT (Bertholletia excelsa)	Deni	nami wasazu	? INAJÁ	n a m i + w a s a dz u	karu / nami wasazu			n a m i + w a s a dz u	
10350		1230	1230	ABIU	Deni	vatsuma	ABIU	v a ts u m a	vatsuma			v a ts u m a	Lucuma caimito
10351		1230	1230	ABIU	Sorowaha	watama	ABIU	w a t a m a	watama			w a t a m a	
10352		6	6	MOTHER	Amarakaeri	nãŋ	MOTHER	n ã ŋ	nãŋ			- n ã ŋ - - - - -	
10353		867	825	SLEEP	Amarakaeri	taj	SLEEP	t a j	taj			t a j	
10354		881	840	SLEEP	Sorowaha	gumari	SLEEP	g u m a r i	gumari			g u m a r i	
10355		465	450	SLEEP	Kulina	wada	SLEEP	w a d a	wada			w a d a	
10356		882	841	EAT	Amarakaeri	pe	EAT	p e	pe			- - - p e	
10357		883	842	BOW	Amarakaeri	kumeh	BOW	k u m e h	kumeh			k u m e h	
10358		884	843	FATHER	Amarakaeri	pagŋ	FATHER	p a g ŋ	pagŋ			p a g ŋ	
10359		885	844	GIRL	Amarakaeri	munejo	GIRL	m u n e j o	munejo			m u n e j o	
10360		886	845	GIRL	Sorowaha	dʒamusini	GIRL	dʒ a m u s i n i	dʒamusini			dʒ a m u s i n i	Pre-teenager that has not yet menstruated
10361		886	845	GIRL	Sorowaha	gamɨsini	GIRL	g a m ɨ s i n i	gamɨsini			g a m ɨ s i n i	Pre-teenager that has not yet menstruated
10362		887	846	GIRL	Sorowaha	hadʒimadi	GIRL	h a dʒ i m a d i	hadʒimadi			h a dʒ i m a d i	Between the ages of 5 and 8 (roughly)
10363		888	847	I	Amarakaeri	ndoʔ	I	n/d o ʔ	ndoʔ			n/d o ʔ	
10364		889	848	YOU	Amarakaeri	on	YOU.(SINGULAR)	o n	on			o n	
10365		890	849	WE	Amarakaeri	oroʔ	WE	o r o ʔ	oroʔ			o r o ʔ	
10366		486	471	THEY	Amarakaeri	ken	THEY	k e n	ken			k e n - - - -	
10367		892	851	BREAK (DESTROY OR GET DESTROYED)	Amarakaeri	sak	BREAK	s a k	sak			s a k	
10368		893	852	FOOD	Amarakaeri	ajpo	FOOD	a j p o	ajpo			a j p o	
10369		894	853	WANT	Deni	kahi	WANT	k a h i	kahi			k a h i	
10370		895	854	WANT	Amarakaeri	pak	WANT	p a k	pak			- p a k	
10371		896	855	HAND	Amarakaeri	mbaʔ	HAND	m/b a ʔ	mbaʔ			- - m/b a ʔ	
10372		897	855	LEAF	Amarakaeri	mbaʔ	HAND	m/b a ʔ	mbaʔ			m/b a ʔ	
10373		898	856	NAME	Amarakaeri	ndik	NAME	n/d i k	ndik			n/d i k	
10374		899	857	BEAUTIFUL	Amarakaeri	uru	BEAUTIFUL	u r u	uru			u r u	
10375		900	858	DOG	Amarakaeri	kuwa	DOG	k u w a	kuwa			k u w a	
10376		901	859	WOMAN	Amarakaeri	wettone	WOMAN	w e t t o n e	wettone			w e t t o n e	
10377		1196	1161	COME	Sorowaha	sasi	COME	s a s i	sasi			s a s i	only used towards children
10378		903	861	SEE	Amarakaeri	tiawaj	SEE	t ia w a j	tiawaj			- t ia w a j	
10379		904	862	HUNT	Amarakaeri	mationka	HUNT	m a t io n k a	mationka			- m a t io n k a	
10380		905	863 864 865	ONE	Amarakaeri	noŋtinda	OTHER SPATIAL ?	n o ŋ + t i + n/d a	noŋtinda			n o ŋ + t i + n/d a	
10381		906	866	TWO	Amarakaeri	mbottaʔ	TWO	m/b o t t a ʔ	mbottaʔ			m/b o t t a ʔ	
10382		907	867	THREE	Amarakaeri	mbapaʔ	THREE	m/b a p a ʔ	mbapaʔ			m/b a p a ʔ	
10383		908	868	COOK (SOMETHING)	Amarakaeri	wẽj̃ã	COOK	w ẽ j̃ ã	wẽj̃ã			w ẽ j̃ ã	
10384		909	869	COOK (SOMETHING)	Sorowaha	bɨha	COOK	b ɨ h a	bɨha			b ɨ h a	
10385		910	870	GIVE	Amarakaeri	jok	GIVE	j o k	jok			- - - j o k - - - -	
10386		911	871	TOOTH	Amarakaeri	ʔidn	TOOTH	ʔ i d n	ʔidn			ʔ i d n	
10387		912	872	FISH	Amarakaeri	mbiʔigŋ	FISH	m/b i ʔ i g ŋ	mbiʔigŋ			m/b i ʔ i g ŋ	
10388		913	873	BIG	Amarakaeri	mboroʔ	BIG	m/b o r o ʔ	mboroʔ / tone			m/b o r o ʔ	
10389		337	337	FOOT	Amarakaeri	ʔi	FOOT	ʔ i	ʔi			ʔ i	
10390		914	874	GOOD	Amarakaeri	ndak	GOOD	n/d a k	ndak			n/d a k	
10391		915	855 875	FINGERNAIL	Amarakaeri	mbaʔku	HAND HEAD	m/b a ʔ + k u	mbaʔku			- - m/b a ʔ + k u	
10392		916	875	HEAD	Amarakaeri	ku	HEAD	k u	ku			- - k u	
10393		917	876	STONE	Amarakaeri	widⁿ	STONE	w i dⁿ	widⁿ			- - w i dⁿ	
10394		918	877	SAY	Amarakaeri	aʔ	SAY	a ʔ	aʔ			a ʔ	
10395		919	878	RAIN (PRECIPITATION)	Amarakaeri	wi	RAIN	w i	wi			w i	
10396		920	879	EGG	Amarakaeri	knda	EGG	k n/d a	knda			- - k n/d a	
10397		921	880	TAPIR	Amarakaeri	keme	TAPIR	k e m e	keme			k e m e	
10398		922	881	HOUSE	Amarakaeri	hak	HOUSE	h a k	hak			- - h a k	
10399		1241	1241	FALL	Amarakaeri	kat	FALL	k a t	kat			- - - k a t - -	
10400		923	882	TREE	Amarakaeri	wẽj̃	TREE	w ẽ j̃	wẽj̃			- - - w ẽ j̃	
10401		236	236	GO	Amarakaeri	wa	GO	w a	wa			w a	
10402		924	883	PEEL	Amarakaeri	siʔ	PEEL	s i ʔ	siʔ / tipit			- s i ʔ - - - - - - -	
10403		925	884	DRINK	Amarakaeri	maj	DRINK	m a j	maj			- - m a - j	
10404		926	885	HOT	Amarakaeri	pak	HOT	p a k	pak			p a k	
10405		927	886	ARROW	Amarakaeri	pĩã	ARROW	p ĩ ã	pĩã			p ĩ - ã	
10406		928	887	WATER	Amarakaeri	wẽʔẽj̃	WATER	w ẽ ʔ ẽ j̃	wẽʔẽj̃			w ẽ ʔ ẽ j̃	
10407		929	889	KILL	Amarakaeri	arak	KILL	a r a k	arak			- - - a r a k	
10408		930	890	SUN	Kanamari	tʃaŋ	SUN	tʃ a ŋ	tʃaŋ			tʃ a ŋ	
10409		931	891	MOON	Kanamari	wadʒa	MOON	w a dʒ a	wadʒa			w a dʒ a	
10410		932	892	MOON	Amarakaeri	pugn	MOON	p u g n	pugn			p u g - n	
10411		933	893	FOREST	Amarakaeri	ndumba	FOREST	n/d u m/b a	ndumba			n/d u m/b a	
10412		934	894	BLACK	Amarakaeri	sik	BLACK	s i k	sik			s i k	
10413		1	1	FATHER	Proto-Arawan	abi	FATHER	a b i	abi			a b i - -	
10415		2	2	WET	Proto-Arawan	aɓi	WET	a ɓ i	aɓi			a ɓ i	
10416		3	3	MOUNTAIN OR HILL	Proto-Arawan	adami	HILL	a d a m i	adami			a d a m i	
10417		546	537	TREE	Proto-Arawan	aga	TREE	a g a	aga / mahowa / wakana			a g a	Generic word for ‘tree’
10418		671	671	YAWN	Proto-Arawan	agaa	YAWN	a g aː	agaa			a g aː	
10419		204	204	HERE	Proto-Arawan	ahi	HERE	a h i	ahi			a h i	
10420		205	205	CASHEW	Proto-Arawan	ajowa	CASHEW	a j o w a	ajowa / winika			a j o w a	Domesticated cashew
10421		1005	1005	HAPPY	Proto-Arawan	akʰari	SATISFIED	a kʰ a r i	akʰari			a kʰ a r i	
10422		692	692	SOCÓ HERON	Proto-Arawan	amaʔahawa	SOCÓ.HERON	a m a ʔ a h a w a	amaʔahawa			a m a ʔ a h a w a	
10423		206	206	BLOOD	Proto-Arawan	ama	BLOOD	a m a	ama			a m a	
10424		548	358	SOCIOZINHO HERON	Proto-Arawan	amasawari	HERON	a m a s a w a r i	amasawari			a m a s a w a r i	
10425		6	6	MOTHER	Proto-Arawan	ami	MOTHER	a m i	ami			- - a m i - - - -	
10426		7	7	CRAB	Proto-Arawan	amo	CRAB	a m o	amo			a m o	
10427		8	8	GOOD	Proto-Arawan	amotsʰi	BE.GOOD	a m o tsʰ i	amotsʰi			a m o tsʰ i	
10428		9	9	STAR	Proto-Arawan	amowa	STAR	a m o w a	amowa			a m o w a	
10429		10	10	BAMBOO	Proto-Arawan	api	BAMBOO	a p i	api / hado / totore			a p i	small bamboo sp.
10430		11	11	LEAF	Proto-Arawan	apha	LEAF	a pʰ a	apha			a - - pʰ a	
10431		12	12	SOFT MATERIAL INSIDE SOMETHING	Proto-Arawan	aphone	SOFT.MATERIAL.INSIDE.SOMETHING	a pʰ o n e	aphone			a pʰ o n e	
10432		207	207	SKIN	Proto-Arawan	asiphi	SKIN	a s i pʰ i	asiphi			a s i pʰ i	
10433		349	349	MUD HOLE	Proto-Arawan	ata	MUD.HOLE	a t a	ata			a t a	
10434		208	208	BARK	Proto-Arawan	atero	SKIN	a t e r o	atero			a t e r o	bark (of a tree)
10435		209	209	THORN	Proto-Arawan	ati	THORN	a t i	ati			a t i	
10436		210	210	FOREHEAD	Proto-Arawan	atʰa	FOREHEAD	a tʰ a	atʰa			a tʰ a	
10437		211	211	VOICE	Proto-Arawan	athi	VOICE	a th i	athi			a th i	
10438		13	13	WASP	Proto-Arawan	awani	WASP	a w a n i	awani / deshishi			a w a n i	
10439		14	14	TAPIR	Proto-Arawan	awi	TAPIR	a w i	awi			a w i - -	
10440		15	15	ANT (SPECIES)	Proto-Arawan	awitʰa	SMALL.ANT.WITH.PAINFUL.BITE	a w i tʰ a	awitʰa			a w i tʰ a	
10441		16	16	TONGUE	Proto-Arawan	abeno	TONGUE	a b e n o	abeno			a b e n o	
10442		17	17	PATERNAL AUNT (FATHER'S SISTER)	Proto-Arawan	aatsʰo	FATHER'S.SISTER	aː tsʰ o	aatsʰo / mashodini			- - aː t sʰ o -	
10443		18	18	OLDER SISTER	Proto-Arawan	adia	OLDER.SISTER	a d ia	adia			- a d ia -	
10444		666	666	TINGUÍ	Proto-Arawan	akonaha	TINGUÍ	a k o n a h a	akonaha			a k o n a h a	
10445		1100	1100	PIAU	Proto-Arawan	awida	PIAU	a w i d a	awida			a w i d a	
10446		369	212	STRIKE OR BEAT	Proto-Arawan	baa	BEAT	b aː	baa / ɓakha / da / koba			b aː	
10447		213	213	PICK	Proto-Arawan	bada	PICK	b a d a	bada			b a d a	
10448		336	336	PATERNAL UNCLE (FATHER'S BROTHER)	Proto-Arawan	badi	FATHER'S.BROTHER	b a d i	badi			b a d i	
10449		214	214	DEER	Proto-Arawan	bado	DEER	b a d o	bado			b a d o	
10450		215	215	CATFISH	Proto-Arawan	bahama	SURUBIM.FISH	b a h a m a	bahama			b a h a m a	
10451		216	216	THUNDER	Proto-Arawan	bahi	THUNDER	b a h i	bahi			b a h i	
10452		19	19	SMALL TURTLE	Proto-Arawan	baitsʰi	SMALL.TURTLE	b ai tsʰ i	baitsʰi			b ai - tsʰ i	
10453		20	20	BREAK (DESTROY OR GET DESTROYED)	Proto-Arawan	baka	BREAK	b a k a	baka / dobe			b a k a	
10454		21	21	CHEST	Proto-Arawan	bakho	CHEST	b a kʰ o	bakho			b a kʰ o - - - - -	
10455		22	22	WHITE	Proto-Arawan	bakho	WHITE	b a kʰ o	bakho			b a kʰ o	
10456		23	23	ROAST OR FRY	Proto-Arawan	bana	ROAST.ON.COALS	b a n a	bana / tabitsʰe			b a n a	
10457		24	318	GAME (ANIMAL)	Proto-Arawan	bani	ANIMAL	b a n i	bani			b a n i	
10458		217	217	AXE	Proto-Arawan	bari	AXE	b a r i	bari			b a r i	
10459		352	352	POUND TO FLATTEN	Proto-Arawan	baro	POUND.TO.FLATTEN	b a r o	baro			b a r o	
10460		218	218	PACU	Proto-Arawan	basani	PACU	b a s a n i	basani			b a s a n i	
10461		219	219	BITTER	Proto-Arawan	bidaro	BITTER	b i d a r o	bidaro			b i d a r o	
10462		348	348	MANDI	Proto-Arawan	bidama	MANDI	b i d a m a	bidama			b i d a m a	
10463		330	330	YAM	Proto-Arawan	biha	YAM	b i h a	biha			b i h a	
10464		935	895	SALT	Paumari	jokira	SALT	j o k i r a	jokira		YES	j o k i r a	From Língua Geral
10465		935	895	SALT	Deni	dzokira	SALT	dz o k i r a	dzokira		YES	dz o k i r a	From Língua Geral
10466		936	896	MASTER	Sorowaha	jara	NON.INDIAN	j a r a	jara		YES	j a r a	From Língua Geral
10467		936	896	MASTER	Jarawara	jara	NON.INDIAN	j a r a	jara		YES	j a r a	From Língua Geral
10468		936	896	MASTER	Jamamadi	jara	NON.INDIAN	j a r a	jara		YES	j a r a	From Língua Geral
10469		936	896	MASTER	Banawa	jara	NON.INDIAN	j a r a	jara		YES	j a r a	From Língua Geral
10470		937	897	CLOTHES	Deni	makasi	CLOTHES	m a k a s i	makasi		YES	m a k a s i	From Apurinã
10471		937	897	CLOTHES	Jarawara	makari	CLOTHES	m a k a r i	makari		YES	m a k a r i	From Apurinã
10472		937	897	CLOTHES	Banawa	makari	CLOTHES	m a k a r i	makari		YES	m a k a r i	From Apurinã
10473		937	897	CLOTHES	Paumari	makari	CLOTHING	m a k a r i	makari		YES	m a k a r i	From Apurinã
10474		938	898	CLOTHES	Jamamadi	bora	CLOTHING	b o r a	bora			b o r a	
10475		432	415	BANANA	Deni	dzipari	BANANA	dz i p a r i	dzipari		YES	dz i p a r i	From Apurinã
10476		432	415	BANANA	Jarawara	jiɸari	BANANA	j i ɸ a r i	jiɸari		YES	j i ɸ a r i	From Apurinã
10477		432	415	BANANA	Banawa	jiɸari	BANANA	j i ɸ a r i	jiɸari		YES	j i ɸ a r i	From Apurinã
10478		432	415	BANANA	Jamamadi	sibati	BANANA	s i b a t i	satowi / sibati		YES	s i b a t i	From Apurinã
10479		432	415	BANANA	Sorowaha	siari	BANANA	s ia r i	siari		YES	s ia r i	From Apurinã
10480		432	415	BANANA	Paumari	sipatihi	BANANA	s i p a t i h i	satomi / sipatihi		YES	s i p a t i h i	From Apurinã
10483		427	404	LIANA	Jamamadi	kona	LIANA	k o n a	kona		YES	k o n a	Of Arawak origin
10484		427	404	LIANA	Banawa	kona	LIANA	k o n a	kona		YES	k o n a	Of Arawak origin
10485		427	404	LIANA	Jarawara	kona	LIANA	k o n a	kona		YES	k o n a	Of Arawak origin
10486		427	404	LIANA	Paumari	ʔakona	LIANA	ʔ a k o n a	ʔakona		YES	ʔ a k o n a	Of Arawak origin
10487		337	337	FOOT	KatukinaBiá	i	FOOT	iː	i			iː	
