ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Jarawara-78_buttocks-2,,Jarawara,78_buttocks,joti / mate,mate,m a t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BUTTOCKS,133,133
Kulina-78_buttocks-1,,Kulina,78_buttocks,joto / mata,joto,j o t o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BUTTOCKS,95,95
Kulina-78_buttocks-2,,Kulina,78_buttocks,joto / mata,mata,m a t a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BUTTOCKS,133,133
Paumari-78_buttocks-1,,Paumari,78_buttocks,joʔo,joʔo,j o ʔ o,,dixon2004proto;chapman1998dicionario,,,,,BUTTOCKS,95,95
Sorowaha-78_buttocks-1,,Sorowaha,78_buttocks,mate,mate,m a t e,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,BUTTOCKS,133,133
ProtoArawan-78_buttocks-1,,ProtoArawan,78_buttocks,joto / mata,joto,j o t o,,dixon2004proto,,,,,BUTTOCKS,95,95
ProtoArawan-78_buttocks-2,,ProtoArawan,78_buttocks,joto / mata,mata,m a t a,,dixon2004proto,,,,,BUTTOCKS,133,133
Banawa-104_coaticoatimundi-1,,Banawa,104_coaticoatimundi,jotomi,jotomi,j o t o m i,,ladefoged1997phonetic,,,,,COATI,96,96
Deni-104_coaticoatimundi-1,,Deni,104_coaticoatimundi,jotomi,jotomi,j o t o m i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,COATI,96,96
Jamamadi-104_coaticoatimundi-1,,Jamamadi,104_coaticoatimundi,jotomi,jotomi,j o t o m i,,dixon2004proto;dixon2004adjective,,,,,COATI,96,96
Jarawara-104_coaticoatimundi-1,,Jarawara,104_coaticoatimundi,jotomi,jotomi,j o t o m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,COATI,96,96
Kulina-104_coaticoatimundi-1,,Kulina,104_coaticoatimundi,jotomi,jotomi,j o t o m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,COATI,96,96
Sorowaha-104_coaticoatimundi-1,,Sorowaha,104_coaticoatimundi,baɾihini,baɾihini,b a ɾ i h i n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,COATI,556,549
ProtoArawan-104_coaticoatimundi-1,,ProtoArawan,104_coaticoatimundi,jotomi,jotomi,j o t o m i,,dixon2004proto,,,,,COATI,96,96
Paumari-104_coaticoatimundi-1,,Paumari,104_coaticoatimundi,kabi,kabi,k a b i,,dixon2004proto;chapman1998dicionario,,,,,COATI,1358,1321
Banawa-288_louse-1,,Banawa,288_louse,kamati,kamati,k a m a t i,,ladefoged1997phonetic,,,,,LOUSE,97,97
Deni-288_louse-1,,Deni,288_louse,kamati,kamati,k a m a t i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,LOUSE,97,97
Jamamadi-288_louse-1,,Jamamadi,288_louse,kamati,kamati,k a m a t i,,dixon2004proto;dixon2004adjective,,,,,LOUSE,97,97
Jarawara-288_louse-1,,Jarawara,288_louse,kamati,kamati,k a m a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,LOUSE,97,97
Kulina-288_louse-1,,Kulina,288_louse,kamati,kamati,k a m a t i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,LOUSE,97,97
Paumari-288_louse-1,,Paumari,288_louse,kamaʔi,kamaʔi,k a m a ʔ i,,dixon2004proto;chapman1998dicionario,,,,,LOUSE,97,97
ProtoArawan-288_louse-1,,ProtoArawan,288_louse,kamati,kamati,k a m a t i,,dixon2004proto,,,,,LOUSE,97,97
Banawa-97_chin-1,,Banawa,97_chin,anade,anade,a n a d e,,ladefoged1997phonetic,,,,,CHIN,100,100
Deni-97_chin-1,,Deni,97_chin,anada,anada,a n a d a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,CHIN,100,100
Jamamadi-97_chin-1,,Jamamadi,97_chin,anade,anade,a n a d e,,dixon2004proto;dixon2004adjective,,,,,CHIN,100,100
Jarawara-97_chin-1,,Jarawara,97_chin,anate,anate,a n a t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CHIN,100,100
Kulina-97_chin-1,,Kulina,97_chin,anada,anada,a n a d a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,CHIN,100,100
Paumari-97_chin-1,,Paumari,97_chin,kanada,kanada,k a n a d a,,dixon2004proto;chapman1998dicionario,,,,,CHIN,100,100
Sorowaha-97_chin-1,,Sorowaha,97_chin,zaɾadɨ,zaɾadɨ,z a ɾ a d ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,CHIN,724,672
ProtoArawan-97_chin-1,,ProtoArawan,97_chin,kanada,kanada,k a n a d a,,dixon2004proto,,,,,CHIN,100,100
Banawa-464_smalltoadspecies-1,,Banawa,464_smalltoadspecies,kawa,kawa,k a w a,,ladefoged1997phonetic,,,,,SMALL.TAOD.SP.,101,101
Deni-464_smalltoadspecies-1,,Deni,464_smalltoadspecies,kawa,kawa,k a w a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SMALL.TAOD.SP.,101,101
Jamamadi-464_smalltoadspecies-1,,Jamamadi,464_smalltoadspecies,kawa,kawa,k a w a,,dixon2004proto;dixon2004adjective,,,,,SMALL.TAOD.SP.,101,101
Jarawara-464_smalltoadspecies-1,,Jarawara,464_smalltoadspecies,kawa,kawa,k a w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SMALL.TAOD.SP.,101,101
Kulina-464_smalltoadspecies-1,,Kulina,464_smalltoadspecies,kawa,kawa,k a w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SMALL.TAOD.SP.,101,101
Paumari-464_smalltoadspecies-1,,Paumari,464_smalltoadspecies,kapakapa,kapakapa,k a p a + k a p a,,dixon2004proto;chapman1998dicionario,,,,,? ?,557,550 550
ProtoArawan-464_smalltoadspecies-1,,ProtoArawan,464_smalltoadspecies,kapakapa,kapakapa,k a p a + k a p a,,dixon2004proto,,,,,? ?,557,550 550
Banawa-234_horsefly-1,,Banawa,234_horsefly,karajati,karajati,k a r a j a t i,,ladefoged1997phonetic,,,,,HORSEFLY,103,103
Deni-234_horsefly-1,,Deni,234_horsefly,karajati,karajati,k a r a j a t i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HORSEFLY,103,103
Jamamadi-234_horsefly-1,,Jamamadi,234_horsefly,karajati,karajati,k a r a j a t i,,dixon2004proto;dixon2004adjective,,,,,HORSEFLY,103,103
Jarawara-234_horsefly-1,,Jarawara,234_horsefly,karajati,karajati,k a r a j a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HORSEFLY,103,103
Sorowaha-234_horsefly-1,,Sorowaha,234_horsefly,kaɾiti,kaɾiti,k a ɾ i t i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HORSEFLY,103,103
ProtoArawan-234_horsefly-1,,ProtoArawan,234_horsefly,karajati,karajati,k a r a j a t i,,dixon2004proto,,,,,HORSEFLY,103,103
Banawa-294_maize-1,,Banawa,294_maize,kimi,kimi,k i m i,,ladefoged1997phonetic,,,,,MAIZE,105,105
Deni-294_maize-1,,Deni,294_maize,kimi,kimi,k i m i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MAIZE,105,105
Jamamadi-294_maize-1,,Jamamadi,294_maize,kimi,kimi,k i m i,,dixon2004proto;dixon2004adjective,,,,,MAIZE,105,105
Jarawara-294_maize-1,,Jarawara,294_maize,kimi,kimi,k i m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MAIZE,105,105
Sorowaha-294_maize-1,,Sorowaha,294_maize,kimi,kimi,k i m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MAIZE,105,105
ProtoArawan-294_maize-1,,ProtoArawan,294_maize,kimi,kimi,k i m i,,dixon2004proto,,,,,MAIZE,105,105
Banawa-532_threetoedsloth-1,,Banawa,532_threetoedsloth,kerewe,kerewe,k e r e w e,,ladefoged1997phonetic,,,,,THREE-TOED.SLOTH,106,106
Deni-532_threetoedsloth-1,,Deni,532_threetoedsloth,kiriwe,kiriwe,k i r i w e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,THREE-TOED.SLOTH,106,106
Jamamadi-532_threetoedsloth-1,,Jamamadi,532_threetoedsloth,kerewe,kerewe,k e r e w e,,dixon2004proto;dixon2004adjective,,,,,THREE-TOED.SLOTH,106,106
Jarawara-532_threetoedsloth-1,,Jarawara,532_threetoedsloth,kerewe,kerewe,k e r e w e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,THREE-TOED.SLOTH,106,106
Sorowaha-532_threetoedsloth-1,,Sorowaha,532_threetoedsloth,kɨɾɨwɨ,kɨɾɨwɨ,k ɨ ɾ ɨ w ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,THREE-TOED.SLOTH,106,106
ProtoArawan-532_threetoedsloth-1,,ProtoArawan,532_threetoedsloth,kiriwe,kiriwe,k i r i w e,,dixon2004proto,,,,,THREE-TOED.SLOTH,106,106
Paumari-532_threetoedsloth-1,,Paumari,532_threetoedsloth,ʔbakara,ʔbakara,ʔ b a k a r a,,dixon2004proto;chapman1998dicionario,,,,,THREE-TOED.SLOTH,1359,1322
Banawa-170_first-1,,Banawa,170_first,dai,dai,d a i,,ladefoged1997phonetic,,,,,?,368,688
Deni-170_first-1,,Deni,170_first,tatide,tatide,t a t i d e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FIRST,563,552
Jamamadi-170_first-1,,Jamamadi,170_first,dai,dai,d a i,,dixon2004proto;dixon2004adjective,,,,,?,368,688
Jarawara-170_first-1,,Jarawara,170_first,tai,tai,t a i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,?,368,688
Kulina-170_first-1,,Kulina,170_first,taʔidɛ,taʔidɛ,t a ʔ i d ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FIRST,563,552
Sorowaha-170_first-1,,Sorowaha,170_first,kataawɨ,kataawɨ,k a t aː w ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FIRST,733,687
Banawa-550_treadon-1,,Banawa,550_treadon,tai,tai,t a i,,ladefoged1997phonetic,,,,,TREAD.ON,380,362
Deni-550_treadon-1,,Deni,550_treadon,the,the,t h e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,TREAD.ON,380,362
Jamamadi-550_treadon-1,,Jamamadi,550_treadon,tai,tai,t a i,,dixon2004proto;dixon2004adjective,,,,,TREAD.ON,380,362
Jarawara-550_treadon-1,,Jarawara,550_treadon,tai,tai,t ai,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TREAD.ON,380,362
Kulina-550_treadon-1,,Kulina,550_treadon,t̪ʰai,t̪ʰai,t̪ʰ a i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,TREAD.ON,380,362
ProtoArawan-550_treadon-1,,ProtoArawan,550_treadon,thahi,thahi,tʰ a h i,,dixon2004proto,,,,,TREAD.ON,380,362
Banawa-566_upstream-1,,Banawa,566_upstream,tima,tima,t i m a,,ladefoged1997phonetic,,,,,UPSTREAM,409,409
Deni-566_upstream-1,,Deni,566_upstream,thima,thima,t h i m a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,UPSTREAM,409,409
Jamamadi-566_upstream-1,,Jamamadi,566_upstream,tima,tima,t i m a,,dixon2004proto;dixon2004adjective,,,,,UPSTREAM,409,409
Jarawara-566_upstream-1,,Jarawara,566_upstream,tima,tima,t i m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,UPSTREAM,409,409
Kulina-566_upstream-1,,Kulina,566_upstream,t̪ʰima,t̪ʰima,t̪ʰ i m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,UPSTREAM,409,409
Paumari-566_upstream-1,,Paumari,566_upstream,thima,thima,t h i m a,,dixon2004proto;chapman1998dicionario,,,,,UPSTREAM,409,409
ProtoArawan-566_upstream-1,,ProtoArawan,566_upstream,thima,thima,tʰ i m a,,dixon2004proto,,,,,UPSTREAM,409,409
Banawa-500_straighten-1,,Banawa,500_straighten,ɸini,ɸini,ɸ i n i,,ladefoged1997phonetic,,,,,STICK,377,400
Jamamadi-500_straighten-1,,Jamamadi,500_straighten,ɸini,ɸini,ɸ i n i,,dixon2004proto;dixon2004adjective,,,,,STICK,377,400
Jarawara-500_straighten-1,,Jarawara,500_straighten,ɸini,ɸini,ɸ i n i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,STICK,377,400
Banawa-301_marmoset-1,,Banawa,301_marmoset,ɸisi,ɸisi,ɸ i s i,,ladefoged1997phonetic,,,,,SQUIRREL.MONKEY,371,401
Jamamadi-301_marmoset-1,,Jamamadi,301_marmoset,ɸisi,ɸisi,ɸ i s i,,dixon2004proto;dixon2004adjective,,,,,SQUIRREL.MONKEY,371,401
Jarawara-301_marmoset-1,,Jarawara,301_marmoset,wisi,wisi,w i s i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SQUIRREL.MONKEY,371,401
Banawa-303_maternalunclemothersbrother-1,,Banawa,303_maternalunclemothersbrother,koko,koko,k o k o,,ladefoged1997phonetic,,,,,MOTHER'S.BROTHER,686,686
Deni-303_maternalunclemothersbrother-1,,Deni,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MOTHER'S.BROTHER,686,686
Jamamadi-303_maternalunclemothersbrother-1,,Jamamadi,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto;dixon2004adjective,,,,,MOTHER'S.BROTHER,686,686
Jarawara-303_maternalunclemothersbrother-1,,Jarawara,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MOTHER'S.BROTHER,686,686
Kulina-303_maternalunclemothersbrother-1,,Kulina,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MOTHER'S.BROTHER,686,686
Paumari-303_maternalunclemothersbrother-1,,Paumari,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto;chapman1998dicionario,,,,,MOTHER'S.BROTHER,686,686
Sorowaha-303_maternalunclemothersbrother-1,,Sorowaha,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MOTHER'S.BROTHER,686,686
ProtoArawan-303_maternalunclemothersbrother-1,,ProtoArawan,303_maternalunclemothersbrother,koko,koko,k o k o,,dixon2004proto,,,,,MOTHER'S.BROTHER,686,686
Banawa-247_infrontof-1,,Banawa,247_infrontof,nokosi,nokosi,n o k o s i,,ladefoged1997phonetic,,,,,IN.FRONT.OF,1250,685
Jarawara-247_infrontof-1,,Jarawara,247_infrontof,nokosi,nokosi,n o k o s i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,IN.FRONT.OF,1250,685
Paumari-247_infrontof-1,,Paumari,247_infrontof,nanava,nanava,n a n a v a,,dixon2004proto;chapman1998dicionario,,,,,IN.FRONT.OF,1360,1323
Banawa-230_home-1,,Banawa,230_home,tabora,tabora,t a b o r a,,ladefoged1997phonetic,,,,,BED,370,408
Jamamadi-230_home-1,,Jamamadi,230_home,tabora,tabora,t a b o r a,,dixon2004proto;dixon2004adjective,,,,,BED,370,408
Jarawara-230_home-1,,Jarawara,230_home,tabora,tabora,t a b o r a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BED,370,408
Banawa-305_medicine-1,,Banawa,305_medicine,tehe,tehe,t e h e,,ladefoged1997phonetic,,,,,MEDICINE,372,409
Jamamadi-305_medicine-1,,Jamamadi,305_medicine,tahi,tahi,t a h i,,dixon2004proto;dixon2004adjective,,,,,MEDICINE,372,409
Jarawara-305_medicine-1,,Jarawara,305_medicine,tehe,tehe,t e h e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MEDICINE,372,409
Paumari-305_medicine-1,,Paumari,305_medicine,iha,iha,i h a,,dixon2004proto;chapman1998dicionario,,,,,MEDICINE,339,339
Sorowaha-305_medicine-1,,Sorowaha,305_medicine,kɨhɨ,kɨhɨ,k ɨ h ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MEDICINE,339,339
Banawa-505_suck-1,,Banawa,505_suck,komi,komi,k o m i,,ladefoged1997phonetic,,,,,SUCK,378,683
Deni-505_suck-1,,Deni,505_suck,soso,soso,s o s o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SUCK,165,165
Jamamadi-505_suck-1,,Jamamadi,505_suck,komi,komi,k o m i,,dixon2004proto;dixon2004adjective,,,,,SUCK,378,683
Jarawara-505_suck-1,,Jarawara,505_suck,komi,komi,k o m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SUCK,378,683
Kulina-505_suck-1,,Kulina,505_suck,tomi / hitsi,tomi,t o m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SUCK,378,683
Kulina-505_suck-2,,Kulina,505_suck,tomi / hitsi,hitsi,h i ts i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SUCK,566,544
Paumari-505_suck-1,,Paumari,505_suck,soso,soso,s o s o,,dixon2004proto;chapman1998dicionario,,,,,SUCK,165,165
ProtoArawan-505_suck-1,,ProtoArawan,505_suck,soso,soso,s o s o,,dixon2004proto,,,,,SUCK,165,165
Sorowaha-505_suck-1,,Sorowaha,505_suck,husuru kamɨza,husuru kamɨza,h u s u r u + k a m ɨː z a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,? SUCK,378,1210 683
Banawa-605_woodpecker-1,,Banawa,605_woodpecker,koka,koka,k o k a,,ladefoged1997phonetic,,,,,WOODPECKER.SP.,113,113
Deni-605_woodpecker-1,,Deni,605_woodpecker,koka,koka,k o k a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WOODPECKER.SP.,113,113
Jamamadi-605_woodpecker-1,,Jamamadi,605_woodpecker,koka,koka,k o k a,,dixon2004proto;dixon2004adjective,,,,,WOODPECKER.SP.,113,113
Jarawara-605_woodpecker-1,,Jarawara,605_woodpecker,koka,koka,k o k a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WOODPECKER.SP.,113,113
Kulina-605_woodpecker-1,,Kulina,605_woodpecker,koka,koka,k o k a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WOODPECKER.SP.,113,113
Paumari-605_woodpecker-1,,Paumari,605_woodpecker,okajori / mafodava,okajori,o k a j o r i,,dixon2004proto;chapman1998dicionario,,,,,WOODPECKER.SP.,113,113
ProtoArawan-605_woodpecker-1,,ProtoArawan,605_woodpecker,koka,koka,k o k a,,dixon2004proto,,,,,WOODPECKER.SP.,113,113
Paumari-605_woodpecker-2,,Paumari,605_woodpecker,okajori / mafodava,mafodava,m a f o d a v a,,dixon2004proto;chapman1998dicionario,,,,,WOODPECKER.SP.,1315,1209
Banawa-534_throw-1,,Banawa,534_throw,koro,koro,k o r o,,ladefoged1997phonetic,,,,,THROW,115,115
Deni-534_throw-1,,Deni,534_throw,koro,koro,k o r o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,THROW,115,115
Jamamadi-534_throw-1,,Jamamadi,534_throw,koro,koro,k o r o,,dixon2004proto;dixon2004adjective,,,,,THROW,115,115
Jarawara-534_throw-1,,Jarawara,534_throw,koro,koro,k o r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,THROW,115,115
Kulina-534_throw-1,,Kulina,534_throw,koɾo,koɾo,k o ɾ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,THROW,115,115
Kulina-534_throw-2,,Kulina,534_throw,koɾo,koɾo,k o ɾ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,THROW,115,115
ProtoArawan-534_throw-1,,ProtoArawan,534_throw,koro,koro,k o r o,,dixon2004proto,,,,,THROW,115,115
Banawa-591_whip-1,,Banawa,591_whip,kosi,kosi,k o s i,,ladefoged1997phonetic,,,,,WHIP,116,116
Deni-591_whip-1,,Deni,591_whip,kotsʰi,kotsʰi,k o tsʰ i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WHIP,116,116
Jamamadi-591_whip-1,,Jamamadi,591_whip,kosi,kosi,k o s i,,dixon2004proto;dixon2004adjective,,,,,WHIP,116,116
Jarawara-591_whip-1,,Jarawara,591_whip,kosi,kosi,k o s i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WHIP,116,116
Kulina-591_whip-1,,Kulina,591_whip,kotsi,kotsi,k o ts i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WHIP,116,116
ProtoArawan-591_whip-1,,ProtoArawan,591_whip,koshi,koshi,k o tsʰ i,,dixon2004proto,,,,,WHIP,116,116
Banawa-260_kinkajou-1,,Banawa,260_kinkajou,kokosi,kokosi,k o k o s i,,ladefoged1997phonetic,,,,,KINKAJOU,117,117
Deni-260_kinkajou-1,,Deni,260_kinkajou,kosikosi,kosikosi,k o s i k o s i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,KINKAJOU,117,117
Jamamadi-260_kinkajou-1,,Jamamadi,260_kinkajou,kokosi,kokosi,k o k o s i,,dixon2004proto;dixon2004adjective,,,,,KINKAJOU,117,117
Jarawara-260_kinkajou-1,,Jarawara,260_kinkajou,kokosi,kokosi,k o k o s i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,KINKAJOU,117,117
ProtoArawan-260_kinkajou-1,,ProtoArawan,260_kinkajou,kosikosi,kosikosi,k o s i k o s i,,dixon2004proto,,,,,KINKAJOU,117,117
Paumari-260_kinkajou-1,,Paumari,260_kinkajou,kosikosi,kosikosi,k o s i k o s i,,dixon2004proto;chapman1998dicionario,,,,,KINKAJOU,117,117
Banawa-548_tortoise-1,,Banawa,548_tortoise,kowa,kowa,k o w a,,ladefoged1997phonetic,,,,,TORTOISE,118,118
Deni-548_tortoise-1,,Deni,548_tortoise,janikowa,janikowa,j a n i + k o w a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,PALM TORTOISE,118,256 118
Jamamadi-548_tortoise-1,,Jamamadi,548_tortoise,kowa,kowa,k o w a,,dixon2004proto;dixon2004adjective,,,,,TORTOISE,118,118
Jarawara-548_tortoise-1,,Jarawara,548_tortoise,kowa,kowa,k o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TORTOISE,118,118
Kulina-548_tortoise-1,,Kulina,548_tortoise,janikoa,janikoa,j a n i + k o a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,PALM TORTOISE,118,256 118
Sorowaha-548_tortoise-1,,Sorowaha,548_tortoise,kowasa,kowasa,k o w a s a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TORTOISE,118,118
ProtoArawan-548_tortoise-1,,ProtoArawan,548_tortoise,kowasa,kowasa,k o w a s a,,dixon2004proto,,,,,TORTOISE,118,118
Banawa-589_weave-1,,Banawa,589_weave,kowa,kowa,k o w a,,ladefoged1997phonetic,,,,,WEAVE,119,119
Deni-589_weave-1,,Deni,589_weave,kowa,kowa,k o w a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WEAVE,119,119
Jamamadi-589_weave-1,,Jamamadi,589_weave,kowa,kowa,k o w a,,dixon2004proto;dixon2004adjective,,,,,WEAVE,119,119
Jarawara-589_weave-1,,Jarawara,589_weave,kowa,kowa,k o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WEAVE,119,119
Kulina-589_weave-1,,Kulina,589_weave,kowa,kowa,k o w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WEAVE,119,119
Sorowaha-589_weave-1,,Sorowaha,589_weave,owa,owa,o w a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WEAVE,119,119
ProtoArawan-589_weave-1,,ProtoArawan,589_weave,kowa,kowa,k o w a,,dixon2004proto,,,,,WEAVE,119,119
Paumari-589_weave-1,,Paumari,589_weave,raba,raba,r a b a,,dixon2004proto;chapman1998dicionario,,,,,WEAVE,1052,1008
Banawa-592_whistle-1,,Banawa,592_whistle,kowa,kowa,k o w a,,ladefoged1997phonetic,,,,,WHISTLE,121,121
Jamamadi-592_whistle-1,,Jamamadi,592_whistle,kowa,kowa,k o w a,,dixon2004proto;dixon2004adjective,,,,,WHISTLE,121,121
Jarawara-592_whistle-1,,Jarawara,592_whistle,kowa,kowa,k o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WHISTLE,121,121
Sorowaha-592_whistle-1,,Sorowaha,592_whistle,kowika,kowika,k o w i k a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WHISTLE,121,121
ProtoArawan-592_whistle-1,,ProtoArawan,592_whistle,kowika,kowika,k o w i k a,,dixon2004proto,,,,,WHISTLE,121,121
Banawa-65_box-1,,Banawa,65_box,wije,wije,w i j e,,ladefoged1997phonetic,,,,,CONTAINER,366,500
Jamamadi-65_box-1,,Jamamadi,65_box,wije,wije,w i j e,,dixon2004proto;dixon2004adjective,,,,,CONTAINER,366,500
Jarawara-65_box-1,,Jarawara,65_box,wije,wije,w i j e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CONTAINER,366,500
Banawa-554_treewithresin-1,,Banawa,554_treewithresin,wami,wami,w a m i,,ladefoged1997phonetic,,,,,unknown13,509,509
Deni-554_treewithresin-1,,Deni,554_treewithresin,wami,wami,w a m i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,unknown13,509,509
